,F1,F2,best,current,itera,val1,val2,val3,val4,val5,val6,val7,val8
961, 0.996741769895183,8,0.929585893824169,8.0,962,50,905,152,0,300,-40,89,16086
962, 0.996741769895183,7,0.929585893824169,0.996741769895183,963,28,641,101,0,192,-22,62,14086
963, 0.996741769895183,7,0.929585893824169,7.0,964,28,641,101,0,192,-22,62,14086
964, 0.996741769895183,7,0.929585893824169,0.996741769895183,965,41,792,181,0,218,-33,101,13500
965, 0.996741769895183,7,0.929585893824169,7.0,966,41,792,181,0,218,-33,101,13500
966, 0.996741769895183,8,0.929585893824169,0.996741769895183,967,43,473,114,0,202,-32,52,12718
967, 0.996741769895183,8,0.929585893824169,8.0,968,43,473,114,0,202,-32,52,12718
968, 0.996741769895183,7,0.929585893824169,0.996741769895183,969,36,1398,192,0,292,-31,109,13793
969, 0.996741769895183,7,0.929585893824169,7.0,970,36,1398,192,0,292,-31,109,13793
970, 0.996741769895183,7,0.929585893824169,0.996741769895183,971,39,903,126,0,91,-30,50,11257
971, 0.996741769895183,7,0.929585893824169,7.0,972,39,903,126,0,91,-30,50,11257
972, 0.99346355085695,7,0.929585893824169,0.99346355085695,973,31,1032,185,0,283,-22,52,13100
973, 0.99346355085695,7,0.929585893824169,7.0,974,31,1032,185,0,283,-22,52,13100
974, 0.996741769895183,7,0.929585893824169,0.996741769895183,975,32,724,167,0,176,-26,66,13281
975, 0.996741769895183,7,0.929585893824169,7.0,976,32,724,167,0,176,-26,66,13281
976, 0.99346355085695,7,0.929585893824169,0.99346355085695,977,28,1570,138,0,252,-24,104,16384
977, 0.99346355085695,7,0.929585893824169,7.0,978,28,1570,138,0,252,-24,104,16384
978, 0.996741769895183,7,0.929585893824169,0.996741769895183,979,31,647,130,0,199,-23,54,10184
979, 0.996741769895183,7,0.929585893824169,7.0,980,31,647,130,0,199,-23,54,10184
980, 0.99346355085695,7,0.929585893824169,0.99346355085695,981,39,1176,193,0,288,-29,102,15434
981, 0.99346355085695,7,0.929585893824169,7.0,982,39,1176,193,0,288,-29,102,15434
982, 0.996741769895183,7,0.929585893824169,0.996741769895183,983,37,662,160,0,215,-28,66,15156
983, 0.996741769895183,7,0.929585893824169,7.0,984,37,662,160,0,215,-28,66,15156
984, 0.996741769895183,7,0.929585893824169,0.996741769895183,985,37,962,207,0,233,-28,52,11849
985, 0.996741769895183,7,0.929585893824169,7.0,986,37,962,207,0,233,-28,52,11849
986, 0.996741769895183,7,0.929585893824169,0.996741769895183,987,35,671,129,0,205,-28,48,11453
987, 0.996741769895183,7,0.929585893824169,7.0,988,35,671,129,0,205,-28,48,11453
988, 0.996741769895183,7,0.929585893824169,0.996741769895183,989,31,634,131,0,218,-23,54,12397
989, 0.996741769895183,7,0.929585893824169,7.0,990,31,634,131,0,218,-23,54,12397
990, 0.99346355085695,7,0.929585893824169,0.99346355085695,991,28,744,125,0,196,-20,84,9926
991, 0.99346355085695,7,0.929585893824169,7.0,992,28,744,125,0,196,-20,84,9926
992, 0.996741769895183,7,0.929585893824169,0.996741769895183,993,45,1388,197,0,285,-41,114,15125
993, 0.996741769895183,7,0.929585893824169,7.0,994,45,1388,197,0,285,-41,114,15125
994, 0.99346355085695,7,0.929585893824169,0.99346355085695,995,41,847,187,0,252,-26,43,12729
995, 0.99346355085695,7,0.929585893824169,7.0,996,41,847,187,0,252,-26,43,12729
996, 0.996741769895183,7,0.929585893824169,0.996741769895183,997,38,899,128,0,247,-28,59,15462
997, 0.996741769895183,7,0.929585893824169,7.0,998,38,899,128,0,247,-28,59,15462
998, 0.996741769895183,7,0.929585893824169,0.996741769895183,999,25,711,138,0,204,-21,47,15580
999, 0.996741769895183,7,0.929585893824169,7.0,1000,25,711,138,0,204,-21,47,15580
1000, 0.996741769895183,7,0.929585893824169,0.996741769895183,1001,47,859,158,0,207,-31,163,16429
1001, 0.996741769895183,7,0.929585893824169,7.0,1002,47,859,158,0,207,-31,163,16429
1002, 0.996741769895183,7,0.929585893824169,0.996741769895183,1003,29,696,95,0,181,-24,39,12405
1003, 0.996741769895183,7,0.929585893824169,7.0,1004,29,696,95,0,181,-24,39,12405
1004, 0.99346355085695,7,0.929585893824169,0.99346355085695,1005,34,1247,168,0,249,-23,46,14283
1005, 0.99346355085695,7,0.929585893824169,7.0,1006,34,1247,168,0,249,-23,46,14283
1006, 0.996741769895183,7,0.929585893824169,0.996741769895183,1007,30,725,140,0,231,-27,55,13597
1007, 0.996741769895183,7,0.929585893824169,7.0,1008,30,725,140,0,231,-27,55,13597
1008, 0.996741769895183,7,0.929585893824169,0.996741769895183,1009,46,1168,187,0,283,-35,160,13754
1009, 0.996741769895183,7,0.929585893824169,7.0,1010,46,1168,187,0,283,-35,160,13754
1010, 0.996741769895183,7,0.929585893824169,0.996741769895183,1011,42,868,215,0,277,-28,98,13956
1011, 0.996741769895183,7,0.929585893824169,7.0,1012,42,868,215,0,277,-28,98,13956
1012, 0.996741769895183,7,0.929585893824169,0.996741769895183,1013,45,1153,177,0,278,-35,95,14937
1013, 0.996741769895183,7,0.929585893824169,7.0,1014,45,1153,177,0,278,-35,95,14937
1014, 0.996741769895183,7,0.929585893824169,0.996741769895183,1015,39,683,176,0,300,-26,51,12722
1015, 0.996741769895183,7,0.929585893824169,7.0,1016,39,683,176,0,300,-26,51,12722
1016, 0.996741769895183,8,0.929585893824169,0.996741769895183,1017,40,745,162,0,147,-34,60,15968
1017, 0.996741769895183,8,0.929585893824169,8.0,1018,40,745,162,0,147,-34,60,15968
1018, 0.99346355085695,7,0.929585893824169,0.99346355085695,1019,24,711,137,0,221,-16,84,10998
1019, 0.99346355085695,7,0.929585893824169,7.0,1020,24,711,137,0,221,-16,84,10998
1020, 0.996741769895183,7,0.929585893824169,0.996741769895183,1021,41,1182,165,0,243,-32,100,16239
1021, 0.996741769895183,7,0.929585893824169,7.0,1022,41,1182,165,0,243,-32,100,16239
1022, 0.99346355085695,7,0.929585893824169,0.99346355085695,1023,41,757,118,0,117,-22,43,15751
1023, 0.99346355085695,7,0.929585893824169,7.0,1024,41,757,118,0,117,-22,43,15751
1024, 0.996741769895183,7,0.929585893824169,0.996741769895183,1025,43,1324,227,0,298,-37,98,15008
1025, 0.996741769895183,7,0.929585893824169,7.0,1026,43,1324,227,0,298,-37,98,15008
1026, 0.996741769895183,7,0.929585893824169,0.996741769895183,1027,38,952,114,0,192,-29,49,14450
1027, 0.996741769895183,7,0.929585893824169,7.0,1028,38,952,114,0,192,-29,49,14450
1028, 0.996741769895183,7,0.929585893824169,0.996741769895183,1029,35,676,159,0,249,-27,48,14024
1029, 0.996741769895183,7,0.929585893824169,7.0,1030,35,676,159,0,249,-27,48,14024
1030, 0.99346355085695,7,0.929585893824169,0.99346355085695,1031,29,1222,136,0,182,-22,104,14282
1031, 0.99346355085695,7,0.929585893824169,7.0,1032,29,1222,136,0,182,-22,104,14282
1032, 0.996741769895183,7,0.929585893824169,0.996741769895183,1033,40,1467,118,0,187,-36,110,14127
1033, 0.996741769895183,7,0.929585893824169,7.0,1034,40,1467,118,0,187,-36,110,14127
1034, 0.99346355085695,7,0.929585893824169,0.99346355085695,1035,28,451,117,0,197,-14,58,9587
1035, 0.99346355085695,7,0.929585893824169,7.0,1036,28,451,117,0,197,-14,58,9587
1036, 0.99346355085695,7,0.929585893824169,0.99346355085695,1037,42,1369,135,0,242,-28,152,16552
1037, 0.99346355085695,7,0.929585893824169,7.0,1038,42,1369,135,0,242,-28,152,16552
1038, 0.996741769895183,7,0.929585893824169,0.996741769895183,1039,31,922,121,0,198,-25,74,12056
1039, 0.996741769895183,7,0.929585893824169,7.0,1040,31,922,121,0,198,-25,74,12056
1040, 0.996741769895183,7,0.929585893824169,0.996741769895183,1041,43,1152,153,0,240,-37,117,15311
1041, 0.996741769895183,7,0.929585893824169,7.0,1042,43,1152,153,0,240,-37,117,15311
1042, 0.996741769895183,7,0.929585893824169,0.996741769895183,1043,32,941,129,0,191,-27,94,13253
1043, 0.996741769895183,7,0.929585893824169,7.0,1044,32,941,129,0,191,-27,94,13253
1044, 0.996741769895183,7,0.929585893824169,0.996741769895183,1045,39,685,142,0,300,-28,52,12985
1045, 0.996741769895183,7,0.929585893824169,7.0,1046,39,685,142,0,300,-28,52,12985
1046, 0.99346355085695,7,0.929585893824169,0.99346355085695,1047,31,542,116,0,171,-19,80,10791
1047, 0.99346355085695,7,0.929585893824169,7.0,1048,31,542,116,0,171,-19,80,10791
1048, 0.99346355085695,7,0.929585893824169,0.99346355085695,1049,42,797,173,0,285,-25,50,15326
1049, 0.99346355085695,7,0.929585893824169,7.0,1050,42,797,173,0,285,-25,50,15326
1050, 0.99346355085695,9,0.929585893824169,0.99346355085695,1051,42,510,188,0,286,-24,92,13535
1051, 0.99346355085695,9,0.929585893824169,9.0,1052,42,510,188,0,286,-24,92,13535
1052, 0.996741769895183,7,0.929585893824169,0.996741769895183,1053,34,1230,202,0,229,-29,119,15030
1053, 0.996741769895183,7,0.929585893824169,7.0,1054,34,1230,202,0,229,-29,119,15030
1054, 0.996741769895183,7,0.929585893824169,0.996741769895183,1055,38,1126,80,0,163,-29,43,15561
1055, 0.996741769895183,7,0.929585893824169,7.0,1056,38,1126,80,0,163,-29,43,15561
1056, 0.996741769895183,7,0.929585893824169,0.996741769895183,1057,31,877,181,0,168,-26,51,14777
1057, 0.996741769895183,7,0.929585893824169,7.0,1058,31,877,181,0,168,-26,51,14777
1058, 0.99346355085695,7,0.929585893824169,0.99346355085695,1059,22,878,149,0,170,-16,58,8822
1059, 0.99346355085695,7,0.929585893824169,7.0,1060,22,878,149,0,170,-16,58,8822
1060, 0.996741769895183,7,0.929585893824169,0.996741769895183,1061,39,778,110,0,234,-32,146,15226
1061, 0.996741769895183,7,0.929585893824169,7.0,1062,39,778,110,0,234,-32,146,15226
1062, 0.99346355085695,7,0.929585893824169,0.99346355085695,1063,30,960,116,0,193,-22,122,10616
1063, 0.99346355085695,7,0.929585893824169,7.0,1064,30,960,116,0,193,-22,122,10616
1064, 0.99346355085695,7,0.929585893824169,0.99346355085695,1065,28,1091,182,0,213,-20,48,15895
1065, 0.99346355085695,7,0.929585893824169,7.0,1066,28,1091,182,0,213,-20,48,15895
1066, 0.996741769895183,7,0.929585893824169,0.996741769895183,1067,26,559,133,0,196,-19,44,14516
1067, 0.996741769895183,7,0.929585893824169,7.0,1068,26,559,133,0,196,-19,44,14516
1068, 0.996741769895183,7,0.929585893824169,0.996741769895183,1069,41,835,189,0,239,-31,48,16019
1069, 0.996741769895183,7,0.929585893824169,7.0,1070,41,835,189,0,239,-31,48,16019
1070, 0.996741769895183,7,0.929585893824169,0.996741769895183,1071,28,928,142,0,197,-22,92,14826
1071, 0.996741769895183,7,0.929585893824169,7.0,1072,28,928,142,0,197,-22,92,14826
1072, 0.996741769895183,8,0.929585893824169,0.996741769895183,1073,50,957,135,0,283,-44,58,8973
1073, 0.996741769895183,8,0.929585893824169,8.0,1074,50,957,135,0,283,-44,58,8973
1074, 0.99346355085695,7,0.929585893824169,0.99346355085695,1075,21,669,122,0,243,-13,108,12241
1075, 0.99346355085695,7,0.929585893824169,7.0,1076,21,669,122,0,243,-13,108,12241
1076, 0.996741769895183,7,0.929585893824169,0.996741769895183,1077,44,986,194,0,249,-35,69,13282
1077, 0.996741769895183,7,0.929585893824169,7.0,1078,44,986,194,0,249,-35,69,13282
1078, 0.996741769895183,7,0.929585893824169,0.996741769895183,1079,37,760,140,0,229,-28,35,12496
1079, 0.996741769895183,7,0.929585893824169,7.0,1080,37,760,140,0,229,-28,35,12496
1080, 0.996741769895183,7,0.929585893824169,0.996741769895183,1081,35,810,226,0,300,-28,51,15705
1081, 0.996741769895183,7,0.929585893824169,7.0,1082,35,810,226,0,300,-28,51,15705
1082, 0.99346355085695,7,0.929585893824169,0.99346355085695,1083,29,464,203,0,166,-16,49,12894
1083, 0.99346355085695,7,0.929585893824169,7.0,1084,29,464,203,0,166,-16,49,12894
1084, 0.996741769895183,7,0.929585893824169,0.996741769895183,1085,36,904,149,0,231,-29,149,14584
1085, 0.996741769895183,7,0.929585893824169,7.0,1086,36,904,149,0,231,-29,149,14584
1086, 0.99346355085695,7,0.929585893824169,0.99346355085695,1087,26,950,122,0,206,-21,0,12766
1087, 0.99346355085695,7,0.929585893824169,7.0,1088,26,950,122,0,206,-21,0,12766
1088, 0.99346355085695,7,0.929585893824169,0.99346355085695,1089,33,796,138,0,193,-18,100,12601
1089, 0.99346355085695,7,0.929585893824169,7.0,1090,33,796,138,0,193,-18,100,12601
1090, 0.996741769895183,7,0.929585893824169,0.996741769895183,1091,25,657,171,0,188,-20,44,12205
1091, 0.996741769895183,7,0.929585893824169,7.0,1092,25,657,171,0,188,-20,44,12205
1092, 0.99346355085695,7,0.929585893824169,0.99346355085695,1093,42,988,114,0,207,-27,95,14364
1093, 0.99346355085695,7,0.929585893824169,7.0,1094,42,988,114,0,207,-27,95,14364
1094, 0.99346355085695,7,0.929585893824169,0.99346355085695,1095,31,858,134,0,170,-22,56,13210
1095, 0.99346355085695,7,0.929585893824169,7.0,1096,31,858,134,0,170,-22,56,13210
1096, 0.99346355085695,7,0.929585893824169,0.99346355085695,1097,34,1216,131,0,211,-27,73,14888
1097, 0.99346355085695,7,0.929585893824169,7.0,1098,34,1216,131,0,211,-27,73,14888
1098, 0.99346355085695,7,0.929585893824169,0.99346355085695,1099,30,868,139,0,209,-20,62,11321
1099, 0.99346355085695,7,0.929585893824169,7.0,1100,30,868,139,0,209,-20,62,11321
1100, 0.996741769895183,7,0.929585893824169,0.996741769895183,1101,37,760,180,0,276,-28,64,15450
1101, 0.996741769895183,7,0.929585893824169,7.0,1102,37,760,180,0,276,-28,64,15450
1102, 0.996741769895183,7,0.929585893824169,0.996741769895183,1103,38,681,164,0,193,-26,56,13403
1103, 0.996741769895183,7,0.929585893824169,7.0,1104,38,681,164,0,193,-26,56,13403
1104, 0.996741769895183,8,0.929585893824169,0.996741769895183,1105,30,594,152,0,194,-26,46,16022
1105, 0.996741769895183,8,0.929585893824169,8.0,1106,30,594,152,0,194,-26,46,16022
1106, 0.996741769895183,7,0.929585893824169,0.996741769895183,1107,29,622,155,0,195,-25,42,14882
1107, 0.996741769895183,7,0.929585893824169,7.0,1108,29,622,155,0,195,-25,42,14882
1108, 0.996741769895183,7,0.929585893824169,0.996741769895183,1109,29,881,101,0,205,-24,125,14172
1109, 0.996741769895183,7,0.929585893824169,7.0,1110,29,881,101,0,205,-24,125,14172
1110, 0.99346355085695,7,0.929585893824169,0.99346355085695,1111,28,1095,123,0,199,-23,41,12834
1111, 0.99346355085695,7,0.929585893824169,7.0,1112,28,1095,123,0,199,-23,41,12834
1112, 0.996741769895183,8,0.929585893824169,0.996741769895183,1113,50,721,172,0,214,-37,98,15088
1113, 0.996741769895183,8,0.929585893824169,8.0,1114,50,721,172,0,214,-37,98,15088
1114, 0.932089279180388,14,0.929585893824169,0.932089279180388,1115,0,664,153,0,164,0,67,12711
1115, 0.932089279180388,14,0.929585893824169,14.0,1116,0,664,153,0,164,0,67,12711
1116, 0.996741769895183,7,0.929585893824169,0.996741769895183,1117,42,781,172,0,256,-30,105,14977
1117, 0.996741769895183,7,0.929585893824169,7.0,1118,42,781,172,0,256,-30,105,14977
1118, 0.99346355085695,7,0.929585893824169,0.99346355085695,1119,33,1006,160,0,209,-24,53,11579
1119, 0.99346355085695,7,0.929585893824169,7.0,1120,33,1006,160,0,209,-24,53,11579
1120, 0.996741769895183,7,0.929585893824169,0.996741769895183,1121,39,1279,143,0,126,-33,127,12965
1121, 0.996741769895183,7,0.929585893824169,7.0,1122,39,1279,143,0,126,-33,127,12965
1122, 0.996741769895183,7,0.929585893824169,0.996741769895183,1123,26,819,122,0,178,-21,38,11129
1123, 0.996741769895183,7,0.929585893824169,7.0,1124,26,819,122,0,178,-21,38,11129
1124, 0.996741769895183,7,0.929585893824169,0.996741769895183,1125,32,682,160,0,289,-23,53,11838
1125, 0.996741769895183,7,0.929585893824169,7.0,1126,32,682,160,0,289,-23,53,11838
1126, 0.996741769895183,7,0.929585893824169,0.996741769895183,1127,32,596,137,0,191,-23,46,12356
1127, 0.996741769895183,7,0.929585893824169,7.0,1128,32,596,137,0,191,-23,46,12356
1128, 0.99346355085695,7,0.929585893824169,0.99346355085695,1129,32,1097,269,0,222,-19,69,8924
1129, 0.99346355085695,7,0.929585893824169,7.0,1130,32,1097,269,0,222,-19,69,8924
1130, 0.996741769895183,7,0.929585893824169,0.996741769895183,1131,30,1030,39,0,168,-25,47,12323
1131, 0.996741769895183,7,0.929585893824169,7.0,1132,30,1030,39,0,168,-25,47,12323
1132, 0.996741769895183,7,0.929585893824169,0.996741769895183,1133,32,898,182,0,290,-26,87,13768
1133, 0.996741769895183,7,0.929585893824169,7.0,1134,32,898,182,0,290,-26,87,13768
1134, 0.996741769895183,7,0.929585893824169,0.996741769895183,1135,31,668,166,0,208,-22,50,8425
1135, 0.996741769895183,7,0.929585893824169,7.0,1136,31,668,166,0,208,-22,50,8425
1136, 0.996741769895183,7,0.929585893824169,0.996741769895183,1137,39,1036,162,0,260,-31,119,15271
1137, 0.996741769895183,7,0.929585893824169,7.0,1138,39,1036,162,0,260,-31,119,15271
1138, 0.996741769895183,7,0.929585893824169,0.996741769895183,1139,41,830,132,0,200,-31,76,14589
1139, 0.996741769895183,7,0.929585893824169,7.0,1140,41,830,132,0,200,-31,76,14589
1140, 0.996741769895183,7,0.929585893824169,0.996741769895183,1141,33,893,180,0,145,-28,87,14885
1141, 0.996741769895183,7,0.929585893824169,7.0,1142,33,893,180,0,145,-28,87,14885
1142, 0.99346355085695,7,0.929585893824169,0.99346355085695,1143,28,761,149,0,207,-17,36,12916
1143, 0.99346355085695,7,0.929585893824169,7.0,1144,28,761,149,0,207,-17,36,12916
1144, 0.996741769895183,7,0.929585893824169,0.996741769895183,1145,44,775,192,0,300,-33,79,17208
1145, 0.996741769895183,7,0.929585893824169,7.0,1146,44,775,192,0,300,-33,79,17208
1146, 0.99346355085695,7,0.929585893824169,0.99346355085695,1147,24,567,114,0,169,-16,73,8410
1147, 0.99346355085695,7,0.929585893824169,7.0,1148,24,567,114,0,169,-16,73,8410
1148, 0.996741769895183,8,0.929585893824169,0.996741769895183,1149,41,646,141,0,296,-36,67,13087
1149, 0.996741769895183,8,0.929585893824169,8.0,1150,41,646,141,0,296,-36,67,13087
1150, 0.99346355085695,7,0.929585893824169,0.99346355085695,1151,24,660,150,0,186,-12,75,9939
1151, 0.99346355085695,7,0.929585893824169,7.0,1152,24,660,150,0,186,-12,75,9939
1152, 0.996741769895183,7,0.929585893824169,0.996741769895183,1153,41,725,171,0,300,-31,56,16033
1153, 0.996741769895183,7,0.929585893824169,7.0,1154,41,725,171,0,300,-31,56,16033
1154, 0.996741769895183,7,0.929585893824169,0.996741769895183,1155,25,621,110,0,207,-19,48,9839
1155, 0.996741769895183,7,0.929585893824169,7.0,1156,25,621,110,0,207,-19,48,9839
1156, 0.996741769895183,7,0.929585893824169,0.996741769895183,1157,39,1057,152,0,300,-30,99,12855
1157, 0.996741769895183,7,0.929585893824169,7.0,1158,39,1057,152,0,300,-30,99,12855
1158, 0.996741769895183,7,0.929585893824169,0.996741769895183,1159,32,717,172,0,177,-24,76,11713
1159, 0.996741769895183,7,0.929585893824169,7.0,1160,32,717,172,0,177,-24,76,11713
1160, 0.996741769895183,7,0.929585893824169,0.996741769895183,1161,32,883,203,0,227,-28,37,15918
1161, 0.996741769895183,7,0.929585893824169,7.0,1162,32,883,203,0,227,-28,37,15918
1162, 0.996741769895183,7,0.929585893824169,0.996741769895183,1163,21,672,136,0,178,-17,37,15460
1163, 0.996741769895183,7,0.929585893824169,7.0,1164,21,672,136,0,178,-17,37,15460
1164, 0.99346355085695,7,0.929585893824169,0.99346355085695,1165,17,909,145,0,159,-14,72,14353
1165, 0.99346355085695,7,0.929585893824169,7.0,1166,17,909,145,0,159,-14,72,14353
1166, 0.99346355085695,7,0.929585893824169,0.99346355085695,1167,25,917,122,0,197,-20,44,14803
1167, 0.99346355085695,7,0.929585893824169,7.0,1168,25,917,122,0,197,-20,44,14803
1168, 0.996741769895183,8,0.929585893824169,0.996741769895183,1169,38,713,164,0,207,-33,71,15846
1169, 0.996741769895183,8,0.929585893824169,8.0,1170,38,713,164,0,207,-33,71,15846
1170, 0.996741769895183,7,0.929585893824169,0.996741769895183,1171,27,707,76,0,194,-21,45,15057
1171, 0.996741769895183,7,0.929585893824169,7.0,1172,27,707,76,0,194,-21,45,15057
1172, 0.996741769895183,8,0.929585893824169,0.996741769895183,1173,44,793,196,0,298,-38,47,11513
1173, 0.996741769895183,8,0.929585893824169,8.0,1174,44,793,196,0,298,-38,47,11513
1174, 0.99346355085695,7,0.929585893824169,0.99346355085695,1175,27,1019,170,0,202,-15,51,12337
1175, 0.99346355085695,7,0.929585893824169,7.0,1176,27,1019,170,0,202,-15,51,12337
1176, 0.996741769895183,7,0.929585893824169,0.996741769895183,1177,31,626,183,0,267,-24,75,11771
1177, 0.996741769895183,7,0.929585893824169,7.0,1178,31,626,183,0,267,-24,75,11771
1178, 0.99346355085695,7,0.929585893824169,0.99346355085695,1179,34,924,174,0,178,-22,71,11602
1179, 0.99346355085695,7,0.929585893824169,7.0,1180,34,924,174,0,178,-22,71,11602
1180, 0.996741769895183,7,0.929585893824169,0.996741769895183,1181,41,770,200,0,259,-32,49,16011
1181, 0.996741769895183,7,0.929585893824169,7.0,1182,41,770,200,0,259,-32,49,16011
1182, 0.996741769895183,7,0.929585893824169,0.996741769895183,1183,28,611,184,0,209,-20,44,11534
1183, 0.996741769895183,7,0.929585893824169,7.0,1184,28,611,184,0,209,-20,44,11534
1184, 0.996741769895183,8,0.929585893824169,0.996741769895183,1185,42,589,187,0,291,-32,54,13484
1185, 0.996741769895183,8,0.929585893824169,8.0,1186,42,589,187,0,291,-32,54,13484
1186, 0.996741769895183,7,0.929585893824169,0.996741769895183,1187,36,826,152,0,213,-26,16,11745
1187, 0.996741769895183,7,0.929585893824169,7.0,1188,36,826,152,0,213,-26,16,11745
1188, 0.996741769895183,7,0.929585893824169,0.996741769895183,1189,36,749,128,0,272,-26,102,14477
1189, 0.996741769895183,7,0.929585893824169,7.0,1190,36,749,128,0,272,-26,102,14477
1190, 0.996741769895183,7,0.929585893824169,0.996741769895183,1191,36,643,171,0,243,-25,49,13270
1191, 0.996741769895183,7,0.929585893824169,7.0,1192,36,643,171,0,243,-25,49,13270
1192, 0.996741769895183,7,0.929585893824169,0.996741769895183,1193,35,844,145,0,292,-28,45,13436
1193, 0.996741769895183,7,0.929585893824169,7.0,1194,35,844,145,0,292,-28,45,13436
1194, 0.99346355085695,7,0.929585893824169,0.99346355085695,1195,40,859,140,0,295,-26,53,14207
1195, 0.99346355085695,7,0.929585893824169,7.0,1196,40,859,140,0,295,-26,53,14207
1196, 0.996741769895183,7,0.929585893824169,0.996741769895183,1197,42,938,227,0,290,-33,82,15911
1197, 0.996741769895183,7,0.929585893824169,7.0,1198,42,938,227,0,290,-33,82,15911
1198, 0.996741769895183,7,0.929585893824169,0.996741769895183,1199,32,493,73,0,187,-20,94,10352
1199, 0.996741769895183,7,0.929585893824169,7.0,1200,32,493,73,0,187,-20,94,10352
1200, 0.996741769895183,7,0.929585893824169,0.996741769895183,1201,40,733,188,0,273,-31,100,16524
1201, 0.996741769895183,7,0.929585893824169,7.0,1202,40,733,188,0,273,-31,100,16524
1202, 0.996741769895183,7,0.929585893824169,0.996741769895183,1203,31,569,148,0,232,-23,70,9319
1203, 0.996741769895183,7,0.929585893824169,7.0,1204,31,569,148,0,232,-23,70,9319
1204, 0.996741769895183,7,0.929585893824169,0.996741769895183,1205,45,901,139,0,225,-32,101,13711
1205, 0.996741769895183,7,0.929585893824169,7.0,1206,45,901,139,0,225,-32,101,13711
1206, 0.996741769895183,7,0.929585893824169,0.996741769895183,1207,24,711,170,0,262,-18,69,11538
1207, 0.996741769895183,7,0.929585893824169,7.0,1208,24,711,170,0,262,-18,69,11538
1208, 0.996741769895183,7,0.929585893824169,0.996741769895183,1209,34,1249,162,0,285,-28,139,15808
1209, 0.996741769895183,7,0.929585893824169,7.0,1210,34,1249,162,0,285,-28,139,15808
1210, 0.996741769895183,8,0.929585893824169,0.996741769895183,1211,31,525,115,0,213,-23,62,10807
1211, 0.996741769895183,8,0.929585893824169,8.0,1212,31,525,115,0,213,-23,62,10807
1212, 0.996741769895183,7,0.929585893824169,0.996741769895183,1213,44,943,173,0,188,-35,50,13903
1213, 0.996741769895183,7,0.929585893824169,7.0,1214,44,943,173,0,188,-35,50,13903
1214, 0.99346355085695,7,0.929585893824169,0.99346355085695,1215,14,670,133,0,168,-8,108,11599
1215, 0.99346355085695,7,0.929585893824169,7.0,1216,14,670,133,0,168,-8,108,11599
1216, 0.996741769895183,7,0.929585893824169,0.996741769895183,1217,35,878,158,0,300,-31,40,15009
1217, 0.996741769895183,7,0.929585893824169,7.0,1218,35,878,158,0,300,-31,40,15009
1218, 0.996741769895183,7,0.929585893824169,0.996741769895183,1219,34,781,153,0,171,-24,74,12375
1219, 0.996741769895183,7,0.929585893824169,7.0,1220,34,781,153,0,171,-24,74,12375
1220, 0.99346355085695,7,0.929585893824169,0.99346355085695,1221,31,1068,163,0,206,-21,104,12069
1221, 0.99346355085695,7,0.929585893824169,7.0,1222,31,1068,163,0,206,-21,104,12069
1222, 0.996741769895183,8,0.929585893824169,0.996741769895183,1223,30,269,51,0,143,-22,75,12543
1223, 0.996741769895183,8,0.929585893824169,8.0,1224,30,269,51,0,143,-22,75,12543
1224, 0.996741769895183,8,0.929585893824169,0.996741769895183,1225,42,717,181,0,180,-34,42,12439
1225, 0.996741769895183,8,0.929585893824169,8.0,1226,42,717,181,0,180,-34,42,12439
1226, 0.996741769895183,7,0.929585893824169,0.996741769895183,1227,24,506,155,0,202,-19,25,8664
1227, 0.996741769895183,7,0.929585893824169,7.0,1228,24,506,155,0,202,-19,25,8664
1228, 0.996741769895183,7,0.929585893824169,0.996741769895183,1229,41,787,175,0,300,-32,65,16157
1229, 0.996741769895183,7,0.929585893824169,7.0,1230,41,787,175,0,300,-32,65,16157
1230, 0.996741769895183,7,0.929585893824169,0.996741769895183,1231,41,832,180,0,106,-29,64,15196
1231, 0.996741769895183,7,0.929585893824169,7.0,1232,41,832,180,0,106,-29,64,15196
1232, 0.99346355085695,7,0.929585893824169,0.99346355085695,1233,27,1363,149,0,242,-20,71,13113
1233, 0.99346355085695,7,0.929585893824169,7.0,1234,27,1363,149,0,242,-20,71,13113
1234, 0.99346355085695,7,0.929585893824169,0.99346355085695,1235,27,702,147,0,161,-19,47,12812
1235, 0.99346355085695,7,0.929585893824169,7.0,1236,27,702,147,0,161,-19,47,12812
1236, 0.996741769895183,7,0.929585893824169,0.996741769895183,1237,32,924,126,0,300,-27,47,13876
1237, 0.996741769895183,7,0.929585893824169,7.0,1238,32,924,126,0,300,-27,47,13876
1238, 0.996741769895183,7,0.929585893824169,0.996741769895183,1239,30,584,159,0,0,-22,45,9313
1239, 0.996741769895183,7,0.929585893824169,7.0,1240,30,584,159,0,0,-22,45,9313
1240, 0.996741769895183,7,0.929585893824169,0.996741769895183,1241,29,874,195,0,300,-22,52,11799
1241, 0.996741769895183,7,0.929585893824169,7.0,1242,29,874,195,0,300,-22,52,11799
1242, 0.99346355085695,7,0.929585893824169,0.99346355085695,1243,34,649,147,0,118,-17,89,12549
1243, 0.99346355085695,7,0.929585893824169,7.0,1244,34,649,147,0,118,-17,89,12549
1244, 0.996741769895183,8,0.929585893824169,0.996741769895183,1245,40,759,208,0,300,-33,57,15151
1245, 0.996741769895183,8,0.929585893824169,8.0,1246,40,759,208,0,300,-33,57,15151
